Timestamp,GHI_Wh_m2,GHI_pu
2025-08-05 06:15:00,175.5625,0.1755625
2025-08-05 06:30:00,226.27499999999998,0.22627499999999998
2025-08-05 06:45:00,276.98749999999995,0.27698749999999994
2025-08-05 07:00:00,327.7,0.3277
2025-08-05 07:15:00,379.4625,0.3794625
2025-08-05 07:30:00,431.225,0.431225
2025-08-05 07:45:00,482.9875,0.4829875
2025-08-05 08:00:00,534.75,0.53475
2025-08-05 08:15:00,579.5074999999999,0.5795075
2025-08-05 08:30:00,624.265,0.624265
2025-08-05 08:45:00,669.0225,0.6690225000000001
2025-08-05 09:00:00,713.78,0.71378
2025-08-05 09:15:00,749.7524999999999,0.7497524999999999
2025-08-05 09:30:00,785.7249999999999,0.7857249999999999
2025-08-05 09:45:00,821.6975,0.8216975
2025-08-05 10:00:00,857.67,0.8576699999999999
2025-08-05 10:15:00,874.0274999999999,0.8740275
2025-08-05 10:30:00,890.385,0.890385
2025-08-05 10:45:00,906.7425000000001,0.9067425000000001
2025-08-05 11:00:00,923.1,0.9231
2025-08-05 11:15:00,913.3675000000001,0.9133675000000001
2025-08-05 11:30:00,903.635,0.903635
2025-08-05 11:45:00,893.9024999999999,0.8939024999999999
2025-08-05 12:00:00,884.17,0.88417
2025-08-05 12:15:00,850.1025,0.8501025
2025-08-05 12:30:00,816.035,0.816035
2025-08-05 12:45:00,781.9675,0.7819674999999999
2025-08-05 13:00:00,747.9,0.7479
2025-08-05 13:15:00,710.7925,0.7107925
2025-08-05 13:30:00,673.685,0.673685
2025-08-05 13:45:00,636.5775,0.6365775
2025-08-05 14:00:00,599.47,0.5994700000000001
2025-08-05 14:15:00,551.5450000000001,0.5515450000000001
2025-08-05 14:30:00,503.62,0.50362
2025-08-05 14:45:00,455.695,0.455695
2025-08-05 15:00:00,407.77,0.40776999999999997
2025-08-05 15:15:00,358.115,0.358115
2025-08-05 15:30:00,308.46,0.30845999999999996
2025-08-05 15:45:00,258.805,0.258805
2025-08-05 16:00:00,209.15,0.20915
2025-08-05 16:15:00,167.4675,0.1674675
2025-08-05 16:30:00,125.785,0.125785
2025-08-05 16:45:00,84.10249999999999,0.0841025
2025-08-05 17:00:00,42.42,0.04242
2025-08-05 17:15:00,31.815,0.031815
2025-08-05 17:30:00,21.21,0.02121
2025-08-05 17:45:00,10.605,0.010605
2025-08-05 18:00:00,0.0,0.0
2025-08-05 18:15:00,0.0,0.0
2025-08-05 18:30:00,0.0,0.0
2025-08-05 18:45:00,0.0,0.0
2025-08-05 19:00:00,0.0,0.0
2025-08-05 19:15:00,0.0,0.0
2025-08-05 19:30:00,0.0,0.0
2025-08-05 19:45:00,0.0,0.0
2025-08-05 20:00:00,0.0,0.0
2025-08-05 20:15:00,0.0,0.0
2025-08-05 20:30:00,0.0,0.0
2025-08-05 20:45:00,0.0,0.0
2025-08-05 21:00:00,0.0,0.0
2025-08-05 21:15:00,0.0,0.0
2025-08-05 21:30:00,0.0,0.0
2025-08-05 21:45:00,0.0,0.0
2025-08-05 22:00:00,0.0,0.0
2025-08-05 22:15:00,0.0,0.0
2025-08-05 22:30:00,0.0,0.0
2025-08-05 22:45:00,0.0,0.0
2025-08-05 23:00:00,0.0,0.0
2025-08-05 23:15:00,0.0,0.0
2025-08-05 23:30:00,0.0,0.0
2025-08-05 23:45:00,0.0,0.0
2025-08-06 00:00:00,0.0,0.0
2025-08-06 00:15:00,0.0,0.0
2025-08-06 00:30:00,0.0,0.0
2025-08-06 00:45:00,0.0,0.0
2025-08-06 01:00:00,0.0,0.0
2025-08-06 01:15:00,0.0,0.0
2025-08-06 01:30:00,0.0,0.0
2025-08-06 01:45:00,0.0,0.0
2025-08-06 02:00:00,0.0,0.0
2025-08-06 02:15:00,0.0,0.0
2025-08-06 02:30:00,0.0,0.0
2025-08-06 02:45:00,0.0,0.0
2025-08-06 03:00:00,0.0,0.0
2025-08-06 03:15:00,0.0,0.0
2025-08-06 03:30:00,0.0,0.0
2025-08-06 03:45:00,0.0,0.0
2025-08-06 04:00:00,0.0,0.0
2025-08-06 04:15:00,1.8675,0.0018675
2025-08-06 04:30:00,3.735,0.003735
2025-08-06 04:45:00,5.6025,0.0056025
2025-08-06 05:00:00,7.47,0.00747
2025-08-06 05:15:00,35.085,0.035085
2025-08-06 05:30:00,62.7,0.0627
2025-08-06 05:45:00,90.315,0.09031499999999999
2025-08-06 06:00:00,117.93,0.11793000000000001
2025-08-06 06:15:00,160.78,0.16078
2025-08-06 06:30:00,203.63,0.20363
2025-08-06 06:45:00,246.48,0.24647999999999998
2025-08-06 07:00:00,289.33,0.28933
2025-08-06 07:15:00,344.1225,0.3441225
2025-08-06 07:30:00,398.91499999999996,0.39891499999999996
2025-08-06 07:45:00,453.7075,0.4537075
2025-08-06 08:00:00,508.5,0.5085
2025-08-06 08:15:00,553.595,0.5535950000000001
2025-08-06 08:30:00,598.69,0.59869
2025-08-06 08:45:00,643.785,0.6437849999999999
2025-08-06 09:00:00,688.88,0.68888
2025-08-06 09:15:00,732.5550000000001,0.7325550000000001
2025-08-06 09:30:00,776.23,0.77623
2025-08-06 09:45:00,819.905,0.819905
2025-08-06 10:00:00,863.58,0.86358
2025-08-06 10:15:00,865.455,0.8654550000000001
2025-08-06 10:30:00,867.33,0.86733
2025-08-06 10:45:00,869.205,0.869205
2025-08-06 11:00:00,871.08,0.8710800000000001
2025-08-06 11:15:00,847.26,0.84726
2025-08-06 11:30:00,823.44,0.8234400000000001
2025-08-06 11:45:00,799.62,0.79962
2025-08-06 12:00:00,775.8,0.7757999999999999
2025-08-06 12:15:00,757.7049999999999,0.757705
2025-08-06 12:30:00,739.6099999999999,0.7396099999999999
2025-08-06 12:45:00,721.515,0.721515
2025-08-06 13:00:00,703.42,0.7034199999999999
2025-08-06 13:15:00,673.135,0.673135
2025-08-06 13:30:00,642.8499999999999,0.6428499999999999
2025-08-06 13:45:00,612.5649999999999,0.6125649999999999
2025-08-06 14:00:00,582.28,0.58228
2025-08-06 14:15:00,533.6899999999999,0.5336899999999999
2025-08-06 14:30:00,485.1,0.48510000000000003
2025-08-06 14:45:00,436.51,0.43651
2025-08-06 15:00:00,387.92,0.38792000000000004
2025-08-06 15:15:00,339.90250000000003,0.33990250000000005
2025-08-06 15:30:00,291.885,0.291885
2025-08-06 15:45:00,243.8675,0.24386750000000001
2025-08-06 16:00:00,195.85,0.19585
2025-08-06 16:15:00,156.22,0.15622
2025-08-06 16:30:00,116.59,0.11659
2025-08-06 16:45:00,76.96000000000001,0.07696000000000001
2025-08-06 17:00:00,37.33,0.037329999999999995
2025-08-06 17:15:00,27.9975,0.027997499999999998
2025-08-06 17:30:00,18.665,0.018664999999999998
2025-08-06 17:45:00,9.3325,0.009332499999999999
2025-08-06 18:00:00,0.0,0.0
2025-08-06 18:15:00,0.0,0.0
2025-08-06 18:30:00,0.0,0.0
2025-08-06 18:45:00,0.0,0.0
2025-08-06 19:00:00,0.0,0.0
2025-08-06 19:15:00,0.0,0.0
2025-08-06 19:30:00,0.0,0.0
2025-08-06 19:45:00,0.0,0.0
2025-08-06 20:00:00,0.0,0.0
2025-08-06 20:15:00,0.0,0.0
2025-08-06 20:30:00,0.0,0.0
2025-08-06 20:45:00,0.0,0.0
2025-08-06 21:00:00,0.0,0.0
2025-08-06 21:15:00,0.0,0.0
2025-08-06 21:30:00,0.0,0.0
2025-08-06 21:45:00,0.0,0.0
2025-08-06 22:00:00,0.0,0.0
2025-08-06 22:15:00,0.0,0.0
2025-08-06 22:30:00,0.0,0.0
2025-08-06 22:45:00,0.0,0.0
2025-08-06 23:00:00,0.0,0.0
2025-08-06 23:15:00,0.0,0.0
2025-08-06 23:30:00,0.0,0.0
2025-08-06 23:45:00,0.0,0.0
2025-08-07 00:00:00,0.0,0.0
2025-08-07 00:15:00,0.0,0.0
2025-08-07 00:30:00,0.0,0.0
2025-08-07 00:45:00,0.0,0.0
2025-08-07 01:00:00,0.0,0.0
2025-08-07 01:15:00,0.0,0.0
2025-08-07 01:30:00,0.0,0.0
2025-08-07 01:45:00,0.0,0.0
2025-08-07 02:00:00,0.0,0.0
2025-08-07 02:15:00,0.0,0.0
2025-08-07 02:30:00,0.0,0.0
2025-08-07 02:45:00,0.0,0.0
2025-08-07 03:00:00,0.0,0.0
2025-08-07 03:15:00,0.0,0.0
2025-08-07 03:30:00,0.0,0.0
2025-08-07 03:45:00,0.0,0.0
2025-08-07 04:00:00,0.0,0.0
2025-08-07 04:15:00,1.58,0.00158
2025-08-07 04:30:00,3.16,0.00316
2025-08-07 04:45:00,4.74,0.00474
2025-08-07 05:00:00,6.32,0.00632
2025-08-07 05:15:00,25.8825,0.0258825
2025-08-07 05:30:00,45.445,0.045445
2025-08-07 05:45:00,65.0075,0.0650075
2025-08-07 06:00:00,84.57,0.08456999999999999
2025-08-07 06:15:00,122.74,0.12273999999999999
2025-08-07 06:30:00,160.91,0.16091
2025-08-07 06:45:00,199.07999999999998,0.19907999999999998
2025-08-07 07:00:00,237.25,0.23725
2025-08-07 07:15:00,279.37,0.27937
2025-08-07 07:30:00,321.49,0.32149
2025-08-07 07:45:00,363.61,0.36361
2025-08-07 08:00:00,405.73,0.40573000000000004
2025-08-07 08:15:00,443.0975,0.44309750000000003
2025-08-07 08:30:00,480.46500000000003,0.48046500000000003
2025-08-07 08:45:00,517.8325,0.5178325
2025-08-07 09:00:00,555.2,0.5552
2025-08-07 09:15:00,582.88,0.58288
2025-08-07 09:30:00,610.56,0.61056
2025-08-07 09:45:00,638.24,0.63824
2025-08-07 10:00:00,665.92,0.66592
2025-08-07 10:15:00,689.14,0.68914
2025-08-07 10:30:00,712.3599999999999,0.7123599999999999
2025-08-07 10:45:00,735.5799999999999,0.7355799999999999
2025-08-07 11:00:00,758.8,0.7587999999999999
2025-08-07 11:15:00,753.2125,0.7532125
2025-08-07 11:30:00,747.625,0.747625
2025-08-07 11:45:00,742.0375,0.7420375
2025-08-07 12:00:00,736.45,0.73645
2025-08-07 12:15:00,724.5175,0.7245175
2025-08-07 12:30:00,712.585,0.712585
2025-08-07 12:45:00,700.6525,0.7006525
2025-08-07 13:00:00,688.72,0.68872
2025-08-07 13:15:00,656.0525,0.6560525
2025-08-07 13:30:00,623.385,0.623385
2025-08-07 13:45:00,590.7175,0.5907175
2025-08-07 14:00:00,558.05,0.5580499999999999
2025-08-07 14:15:00,521.6125,0.5216124999999999
2025-08-07 14:30:00,485.17499999999995,0.48517499999999997
2025-08-07 14:45:00,448.7375,0.4487375
2025-08-07 15:00:00,412.3,0.4123
2025-08-07 15:15:00,360.0425,0.36004250000000004
2025-08-07 15:30:00,307.785,0.30778500000000003
2025-08-07 15:45:00,255.5275,0.2555275
2025-08-07 16:00:00,203.27,0.20327
2025-08-07 16:15:00,161.8825,0.16188249999999998
2025-08-07 16:30:00,120.495,0.120495
2025-08-07 16:45:00,79.1075,0.0791075
2025-08-07 17:00:00,37.72,0.03772
2025-08-07 17:15:00,28.29,0.02829
2025-08-07 17:30:00,18.86,0.01886
2025-08-07 17:45:00,9.43,0.00943
2025-08-07 18:00:00,0.0,0.0
2025-08-07 18:15:00,0.0,0.0
2025-08-07 18:30:00,0.0,0.0
2025-08-07 18:45:00,0.0,0.0
2025-08-07 19:00:00,0.0,0.0
2025-08-07 19:15:00,0.0,0.0
2025-08-07 19:30:00,0.0,0.0
2025-08-07 19:45:00,0.0,0.0
2025-08-07 20:00:00,0.0,0.0
2025-08-07 20:15:00,0.0,0.0
2025-08-07 20:30:00,0.0,0.0
2025-08-07 20:45:00,0.0,0.0
2025-08-07 21:00:00,0.0,0.0
2025-08-07 21:15:00,0.0,0.0
2025-08-07 21:30:00,0.0,0.0
2025-08-07 21:45:00,0.0,0.0
2025-08-07 22:00:00,0.0,0.0
2025-08-07 22:15:00,0.0,0.0
2025-08-07 22:30:00,0.0,0.0
2025-08-07 22:45:00,0.0,0.0
2025-08-07 23:00:00,0.0,0.0
2025-08-07 23:15:00,0.0,0.0
2025-08-07 23:30:00,0.0,0.0
2025-08-07 23:45:00,0.0,0.0
2025-08-08 00:00:00,0.0,0.0
2025-08-08 00:15:00,0.0,0.0
2025-08-08 00:30:00,0.0,0.0
2025-08-08 00:45:00,0.0,0.0
2025-08-08 01:00:00,0.0,0.0
2025-08-08 01:15:00,0.0,0.0
2025-08-08 01:30:00,0.0,0.0
2025-08-08 01:45:00,0.0,0.0
2025-08-08 02:00:00,0.0,0.0
2025-08-08 02:15:00,0.0,0.0
2025-08-08 02:30:00,0.0,0.0
2025-08-08 02:45:00,0.0,0.0
2025-08-08 03:00:00,0.0,0.0
2025-08-08 03:15:00,0.0,0.0
2025-08-08 03:30:00,0.0,0.0
2025-08-08 03:45:00,0.0,0.0
2025-08-08 04:00:00,0.0,0.0
2025-08-08 04:15:00,1.8125,0.0018125
2025-08-08 04:30:00,3.625,0.003625
2025-08-08 04:45:00,5.4375,0.0054375
2025-08-08 05:00:00,7.25,0.00725
2025-08-08 05:15:00,33.8425,0.033842500000000005
2025-08-08 05:30:00,60.435,0.060435
2025-08-08 05:45:00,87.0275,0.08702750000000001
2025-08-08 06:00:00,113.62,0.11362
2025-08-08 06:15:00,161.215,0.161215
2025-08-08 06:30:00,208.81,0.20881
2025-08-08 06:45:00,256.405,0.256405
2025-08-08 07:00:00,304.0,0.304
2025-08-08 07:15:00,352.3325,0.3523325
2025-08-08 07:30:00,400.66499999999996,0.40066499999999994
2025-08-08 07:45:00,448.9975,0.4489975
2025-08-08 08:00:00,497.33,0.49733
2025-08-08 08:15:00,539.8975,0.5398975
2025-08-08 08:30:00,582.465,0.582465
2025-08-08 08:45:00,625.0325,0.6250325
2025-08-08 09:00:00,667.6,0.6676
2025-08-08 09:15:00,698.22,0.6982200000000001
2025-08-08 09:30:00,728.84,0.72884
2025-08-08 09:45:00,759.46,0.75946
2025-08-08 10:00:00,790.08,0.79008
2025-08-08 10:15:00,795.5350000000001,0.7955350000000001
2025-08-08 10:30:00,800.99,0.80099
2025-08-08 10:45:00,806.4449999999999,0.806445
2025-08-08 11:00:00,811.9,0.8119
2025-08-08 11:15:00,788.9175,0.7889175
2025-08-08 11:30:00,765.935,0.7659349999999999
2025-08-08 11:45:00,742.9525,0.7429525
2025-08-08 12:00:00,719.97,0.71997
2025-08-08 12:15:00,676.165,0.676165
2025-08-08 12:30:00,632.36,0.63236
2025-08-08 12:45:00,588.5550000000001,0.588555
2025-08-08 13:00:00,544.75,0.54475
2025-08-08 13:15:00,463.4625,0.4634625
2025-08-08 13:30:00,382.175,0.382175
2025-08-08 13:45:00,300.88750000000005,0.30088750000000003
2025-08-08 14:00:00,219.6,0.2196
2025-08-08 14:15:00,182.6925,0.1826925
2025-08-08 14:30:00,145.785,0.145785
2025-08-08 14:45:00,108.8775,0.1088775
2025-08-08 15:00:00,71.97,0.07196999999999999
2025-08-08 15:15:00,65.22,0.06522
2025-08-08 15:30:00,58.47,0.05847
2025-08-08 15:45:00,51.72,0.05172
2025-08-08 16:00:00,44.97,0.044969999999999996
2025-08-08 16:15:00,36.3075,0.0363075
2025-08-08 16:30:00,27.645,0.027645
2025-08-08 16:45:00,18.9825,0.018982500000000003
2025-08-08 17:00:00,10.32,0.010320000000000001
2025-08-08 17:15:00,7.74,0.00774
2025-08-08 17:30:00,5.16,0.0051600000000000005
2025-08-08 17:45:00,2.58,0.0025800000000000003
2025-08-08 18:00:00,0.0,0.0
2025-08-08 18:15:00,0.0,0.0
2025-08-08 18:30:00,0.0,0.0
2025-08-08 18:45:00,0.0,0.0
2025-08-08 19:00:00,0.0,0.0
2025-08-08 19:15:00,0.0,0.0
2025-08-08 19:30:00,0.0,0.0
2025-08-08 19:45:00,0.0,0.0
2025-08-08 20:00:00,0.0,0.0
2025-08-08 20:15:00,0.0,0.0
2025-08-08 20:30:00,0.0,0.0
2025-08-08 20:45:00,0.0,0.0
2025-08-08 21:00:00,0.0,0.0
2025-08-08 21:15:00,0.0,0.0
2025-08-08 21:30:00,0.0,0.0
2025-08-08 21:45:00,0.0,0.0
2025-08-08 22:00:00,0.0,0.0
2025-08-08 22:15:00,0.0,0.0
2025-08-08 22:30:00,0.0,0.0
2025-08-08 22:45:00,0.0,0.0
2025-08-08 23:00:00,0.0,0.0
2025-08-08 23:15:00,0.0,0.0
2025-08-08 23:30:00,0.0,0.0
2025-08-08 23:45:00,0.0,0.0
2025-08-09 00:00:00,0.0,0.0
2025-08-09 00:15:00,0.0,0.0
2025-08-09 00:30:00,0.0,0.0
2025-08-09 00:45:00,0.0,0.0
2025-08-09 01:00:00,0.0,0.0
2025-08-09 01:15:00,0.0,0.0
2025-08-09 01:30:00,0.0,0.0
2025-08-09 01:45:00,0.0,0.0
2025-08-09 02:00:00,0.0,0.0
2025-08-09 02:15:00,0.0,0.0
2025-08-09 02:30:00,0.0,0.0
2025-08-09 02:45:00,0.0,0.0
2025-08-09 03:00:00,0.0,0.0
2025-08-09 03:15:00,0.0,0.0
2025-08-09 03:30:00,0.0,0.0
2025-08-09 03:45:00,0.0,0.0
2025-08-09 04:00:00,0.0,0.0
2025-08-09 04:15:00,1.0375,0.0010375
2025-08-09 04:30:00,2.075,0.002075
2025-08-09 04:45:00,3.1125000000000003,0.0031125000000000002
2025-08-09 05:00:00,4.15,0.00415
2025-08-09 05:15:00,21.625,0.021625
2025-08-09 05:30:00,39.099999999999994,0.039099999999999996
2025-08-09 05:45:00,56.574999999999996,0.05657499999999999
2025-08-09 06:00:00,74.05,0.07404999999999999
2025-08-09 06:15:00,107.7375,0.1077375
2025-08-09 06:30:00,141.425,0.14142500000000002
2025-08-09 06:45:00,175.1125,0.1751125
2025-08-09 07:00:00,208.8,0.2088
2025-08-09 07:15:00,245.3,0.24530000000000002
2025-08-09 07:30:00,281.8,0.2818
2025-08-09 07:45:00,318.3,0.3183
2025-08-09 08:00:00,354.8,0.3548
2025-08-09 08:15:00,387.8375,0.3878375
2025-08-09 08:30:00,420.875,0.420875
2025-08-09 08:45:00,453.9125,0.4539125
2025-08-09 09:00:00,486.95,0.48695
2025-08-09 09:15:00,509.2325,0.5092325
2025-08-09 09:30:00,531.515,0.531515
2025-08-09 09:45:00,553.7975,0.5537975
2025-08-09 10:00:00,576.08,0.57608
2025-08-09 10:15:00,593.3225,0.5933225
2025-08-09 10:30:00,610.565,0.610565
2025-08-09 10:45:00,627.8075,0.6278075
2025-08-09 11:00:00,645.05,0.6450499999999999
2025-08-09 11:15:00,656.1424999999999,0.6561425
2025-08-09 11:30:00,667.2349999999999,0.6672349999999999
2025-08-09 11:45:00,678.3275,0.6783275
2025-08-09 12:00:00,689.42,0.6894199999999999
2025-08-09 12:15:00,663.5649999999999,0.663565
2025-08-09 12:30:00,637.71,0.63771
2025-08-09 12:45:00,611.855,0.611855
2025-08-09 13:00:00,586.0,0.586
2025-08-09 13:15:00,546.875,0.546875
2025-08-09 13:30:00,507.75,0.50775
2025-08-09 13:45:00,468.625,0.468625
2025-08-09 14:00:00,429.5,0.4295
2025-08-09 14:15:00,385.8175,0.3858175
2025-08-09 14:30:00,342.135,0.34213499999999997
2025-08-09 14:45:00,298.4525,0.2984525
2025-08-09 15:00:00,254.77,0.25477
2025-08-09 15:15:00,221.2975,0.2212975
2025-08-09 15:30:00,187.825,0.187825
2025-08-09 15:45:00,154.3525,0.1543525
2025-08-09 16:00:00,120.88,0.12088
2025-08-09 16:15:00,96.36,0.09636
2025-08-09 16:30:00,71.84,0.07184
2025-08-09 16:45:00,47.31999999999999,0.047319999999999994
2025-08-09 17:00:00,22.8,0.0228
2025-08-09 17:15:00,17.1,0.0171
2025-08-09 17:30:00,11.4,0.0114
2025-08-09 17:45:00,5.699999999999999,0.005699999999999999
2025-08-09 18:00:00,0.0,0.0
2025-08-09 18:15:00,0.0,0.0
2025-08-09 18:30:00,0.0,0.0
2025-08-09 18:45:00,0.0,0.0
2025-08-09 19:00:00,0.0,0.0
2025-08-09 19:15:00,0.0,0.0
2025-08-09 19:30:00,0.0,0.0
2025-08-09 19:45:00,0.0,0.0
2025-08-09 20:00:00,0.0,0.0
2025-08-09 20:15:00,0.0,0.0
2025-08-09 20:30:00,0.0,0.0
2025-08-09 20:45:00,0.0,0.0
2025-08-09 21:00:00,0.0,0.0
2025-08-09 21:15:00,0.0,0.0
2025-08-09 21:30:00,0.0,0.0
2025-08-09 21:45:00,0.0,0.0
2025-08-09 22:00:00,0.0,0.0
2025-08-09 22:15:00,0.0,0.0
2025-08-09 22:30:00,0.0,0.0
2025-08-09 22:45:00,0.0,0.0
2025-08-09 23:00:00,0.0,0.0
2025-08-09 23:15:00,0.0,0.0
2025-08-09 23:30:00,0.0,0.0
2025-08-09 23:45:00,0.0,0.0
2025-08-10 00:00:00,0.0,0.0
2025-08-10 00:15:00,0.0,0.0
2025-08-10 00:30:00,0.0,0.0
2025-08-10 00:45:00,0.0,0.0
2025-08-10 01:00:00,0.0,0.0
2025-08-10 01:15:00,0.0,0.0
2025-08-10 01:30:00,0.0,0.0
2025-08-10 01:45:00,0.0,0.0
2025-08-10 02:00:00,0.0,0.0
2025-08-10 02:15:00,0.0,0.0
2025-08-10 02:30:00,0.0,0.0
2025-08-10 02:45:00,0.0,0.0
2025-08-10 03:00:00,0.0,0.0
2025-08-10 03:15:00,0.0,0.0
2025-08-10 03:30:00,0.0,0.0
2025-08-10 03:45:00,0.0,0.0
2025-08-10 04:00:00,0.0,0.0
2025-08-10 04:15:00,1.1175,0.0011175
2025-08-10 04:30:00,2.235,0.002235
2025-08-10 04:45:00,3.3525,0.0033525
2025-08-10 05:00:00,4.47,0.00447
2025-08-10 05:15:00,29.994999999999997,0.029994999999999997
2025-08-10 05:30:00,55.519999999999996,0.05551999999999999
2025-08-10 05:45:00,81.04499999999999,0.08104499999999999
2025-08-10 06:00:00,106.57,0.10657
2025-08-10 06:15:00,142.315,0.142315
2025-08-10 06:30:00,178.06,0.17806
2025-08-10 06:45:00,213.805,0.213805
2025-08-10 07:00:00,249.55,0.24955000000000002
2025-08-10 07:15:00,289.245,0.28924500000000003
2025-08-10 07:30:00,328.94,0.32894
2025-08-10 07:45:00,368.635,0.368635
2025-08-10 08:00:00,408.33,0.40832999999999997
2025-08-10 08:15:00,439.88,0.43988
2025-08-10 08:30:00,471.42999999999995,0.47142999999999996
2025-08-10 08:45:00,502.97999999999996,0.50298
2025-08-10 09:00:00,534.53,0.53453
2025-08-10 09:15:00,567.7025,0.5677025
2025-08-10 09:30:00,600.875,0.600875
2025-08-10 09:45:00,634.0475,0.6340475
2025-08-10 10:00:00,667.22,0.66722
2025-08-10 10:15:00,692.265,0.692265
2025-08-10 10:30:00,717.31,0.7173099999999999
2025-08-10 10:45:00,742.355,0.742355
2025-08-10 11:00:00,767.4,0.7674
2025-08-10 11:15:00,751.1949999999999,0.751195
2025-08-10 11:30:00,734.99,0.73499
2025-08-10 11:45:00,718.7850000000001,0.7187850000000001
2025-08-10 12:00:00,702.58,0.7025800000000001
2025-08-10 12:15:00,688.9350000000001,0.6889350000000001
2025-08-10 12:30:00,675.29,0.67529
2025-08-10 12:45:00,661.645,0.6616449999999999
2025-08-10 13:00:00,648.0,0.648
2025-08-10 13:15:00,630.2,0.6302000000000001
2025-08-10 13:30:00,612.4,0.6123999999999999
2025-08-10 13:45:00,594.5999999999999,0.5945999999999999
2025-08-10 14:00:00,576.8,0.5768
2025-08-10 14:15:00,524.15,0.52415
2025-08-10 14:30:00,471.5,0.4715
2025-08-10 14:45:00,418.84999999999997,0.41884999999999994
2025-08-10 15:00:00,366.2,0.36619999999999997
2025-08-10 15:15:00,321.745,0.321745
2025-08-10 15:30:00,277.28999999999996,0.27729
2025-08-10 15:45:00,232.83499999999998,0.232835
2025-08-10 16:00:00,188.38,0.18838
2025-08-10 16:15:00,150.8225,0.1508225
2025-08-10 16:30:00,113.265,0.113265
2025-08-10 16:45:00,75.70750000000001,0.07570750000000001
2025-08-10 17:00:00,38.15,0.038149999999999996
2025-08-10 17:15:00,28.612499999999997,0.028612499999999996
2025-08-10 17:30:00,19.075,0.019074999999999998
2025-08-10 17:45:00,9.537500000000001,0.0095375
2025-08-10 18:00:00,0.0,0.0
2025-08-10 18:15:00,0.0,0.0
2025-08-10 18:30:00,0.0,0.0
2025-08-10 18:45:00,0.0,0.0
2025-08-10 19:00:00,0.0,0.0
2025-08-10 19:15:00,0.0,0.0
2025-08-10 19:30:00,0.0,0.0
2025-08-10 19:45:00,0.0,0.0
2025-08-10 20:00:00,0.0,0.0
2025-08-10 20:15:00,0.0,0.0
2025-08-10 20:30:00,0.0,0.0
2025-08-10 20:45:00,0.0,0.0
2025-08-10 21:00:00,0.0,0.0
2025-08-10 21:15:00,0.0,0.0
2025-08-10 21:30:00,0.0,0.0
2025-08-10 21:45:00,0.0,0.0
2025-08-10 22:00:00,0.0,0.0
2025-08-10 22:15:00,0.0,0.0
2025-08-10 22:30:00,0.0,0.0
2025-08-10 22:45:00,0.0,0.0
2025-08-10 23:00:00,0.0,0.0
2025-08-10 23:15:00,0.0,0.0
2025-08-10 23:30:00,0.0,0.0
2025-08-10 23:45:00,0.0,0.0
2025-08-11 00:00:00,0.0,0.0
2025-08-11 00:15:00,0.0,0.0
2025-08-11 00:30:00,0.0,0.0
2025-08-11 00:45:00,0.0,0.0
2025-08-11 01:00:00,0.0,0.0
2025-08-11 01:15:00,0.0,0.0
2025-08-11 01:30:00,0.0,0.0
2025-08-11 01:45:00,0.0,0.0
2025-08-11 02:00:00,0.0,0.0
2025-08-11 02:15:00,0.0,0.0
2025-08-11 02:30:00,0.0,0.0
2025-08-11 02:45:00,0.0,0.0
2025-08-11 03:00:00,0.0,0.0
2025-08-11 03:15:00,0.0,0.0
2025-08-11 03:30:00,0.0,0.0
2025-08-11 03:45:00,0.0,0.0
2025-08-11 04:00:00,0.0,0.0
2025-08-11 04:15:00,0.945,0.000945
2025-08-11 04:30:00,1.89,0.00189
2025-08-11 04:45:00,2.835,0.002835
2025-08-11 05:00:00,3.78,0.00378
2025-08-11 05:15:00,15.784999999999998,0.015784999999999997
2025-08-11 05:30:00,27.79,0.02779
2025-08-11 05:45:00,39.795,0.039795000000000004
2025-08-11 06:00:00,51.8,0.0518
2025-08-11 06:15:00,74.6675,0.0746675
2025-08-11 06:30:00,97.535,0.097535
2025-08-11 06:45:00,120.4025,0.12040250000000001
2025-08-11 07:00:00,143.27,0.14327
2025-08-11 07:15:00,156.73250000000002,0.15673250000000002
2025-08-11 07:30:00,170.195,0.17019499999999999
2025-08-11 07:45:00,183.6575,0.1836575
2025-08-11 08:00:00,197.12,0.19712000000000002
2025-08-11 08:15:00,232.54000000000002,0.23254000000000002
2025-08-11 08:30:00,267.96000000000004,0.26796000000000003
2025-08-11 08:45:00,303.38,0.30338
2025-08-11 09:00:00,338.8,0.3388
2025-08-11 09:15:00,366.39250000000004,0.36639250000000007
2025-08-11 09:30:00,393.985,0.39398500000000003
2025-08-11 09:45:00,421.5775,0.4215775
2025-08-11 10:00:00,449.17,0.44917
2025-08-11 10:15:00,469.69,0.46969
2025-08-11 10:30:00,490.21000000000004,0.49021000000000003
2025-08-11 10:45:00,510.73,0.51073
2025-08-11 11:00:00,531.25,0.53125
2025-08-11 11:15:00,583.875,0.583875
2025-08-11 11:30:00,636.5,0.6365
2025-08-11 11:45:00,689.125,0.689125
2025-08-11 12:00:00,741.75,0.74175
2025-08-11 12:15:00,740.0699999999999,0.7400699999999999
2025-08-11 12:30:00,738.39,0.73839
2025-08-11 12:45:00,736.71,0.7367100000000001
2025-08-11 13:00:00,735.03,0.73503
2025-08-11 13:15:00,697.3975,0.6973975
2025-08-11 13:30:00,659.765,0.6597649999999999
2025-08-11 13:45:00,622.1324999999999,0.6221325
2025-08-11 14:00:00,584.5,0.5845
